indicator,percentile,threshold,correlation_type,correlation_value,bull_return,bull_excess,bull_sharpe,bear_return,bear_excess,bear_sharpe,sideways_return,sideways_excess,sideways_sharpe,avg_excess,min_excess,max_rank_ic,max_pearson_ic
spot_volume_daily_sum,70,2222090.0726209064,positive,0.06847064161285221,0.09775424325751714,0.9675409325795219,0.49321642235261764,0.0060804168534533964,-0.9330193032699072,0.13379732160512336,0.20123003428442643,-0.9023676712041422,0.7605844003475442,-0.2892820139648425,-0.9330193032699072,0.0731614616042969,0.05471745624681156
maker_total_value_locked_sum,6,337569941.2505217,negative,-0.1199704726052554,0.09098117617362989,0.9607678654956346,0.4428694615475321,0.056630692312479525,-0.8824690278108811,0.732232226207129,0.15542946064462537,-0.9481682448439432,0.8972907051758857,-0.2899564690530632,-0.9481682448439432,-0.06702187094347076,-0.07796454038621566
min_point_1_count,8,287615.95999999985,negative,-0.13936831790399698,0.05084030537152939,0.9206269946935342,0.6105809403290601,0.1593857808424568,-0.7797139392809038,0.6114376462429192,0.09244545467451415,-1.0111522508140545,0.7054452856107699,-0.2900797318004747,-1.0111522508140545,-0.028738514409689032,-0.09274586153172346
spot_buying_volume_sum,70,1106231.8621763934,positive,0.07062913872819054,0.072289962699849,0.9420766520218538,0.4006791649190815,0.027276540682787953,-0.9118231794405727,0.23374859247462285,0.20123003428442643,-0.9023676712041422,0.7605844003475442,-0.29070473287428705,-0.9118231794405727,0.07527303649931696,0.05606988437131675
aave_v2_stable_borrow_rate_by_token,90,19.307085323330902,positive,0.008013794409993589,0.17014015825824358,1.0399268475802483,0.8467791725450089,0.12054976330552636,-0.8185499568178343,0.706887512296785,0.007350414254774229,-1.0962472912337944,0.12343487504227296,-0.2916234668237934,-1.0962472912337944,0.009105062469325414,0.024211184059086052
maker_total_value_locked_sum,7,379855416.69040835,negative,-0.1199704726052554,0.09382974236418606,0.9636164316861908,0.44525836402618757,0.048135116194654826,-0.8909646039287058,0.5144074758581628,0.15542946064462537,-0.9481682448439432,0.8972907051758874,-0.2918388056954861,-0.9481682448439432,-0.06702187094347076,-0.07796454038621566
supply_balance_01_1,8,39958.12279136595,negative,-0.1314367448639992,0.061188033796780505,0.9309747231187853,0.5284175218884838,0.14190866800589141,-0.7971910521174692,0.5707628681434996,0.09244545467451437,-1.0111522508140542,0.7054452856107702,-0.2924561932709127,-1.0111522508140542,-0.02879511702713501,-0.08751458480920364
futures_liquidated_volume_short_sum,80,8627.827124064734,positive,0.07596223866851481,0.043886528229369004,0.9136732175513738,0.32554166327257006,0.05012021095533492,-0.8889795091680257,0.3605246935312473,0.2007988917560395,-0.9027988137325291,0.8324680107331639,-0.2927017017830604,-0.9027988137325291,0.056346711472984236,0.06006315464338909
maker_total_value_locked_sum_by_token,7,25806355.70019595,negative,-0.11371420030404994,0.07411305846440652,0.9438997477864113,0.3814957032409803,0.06191852532214859,-0.877181194801212,0.7782272043740935,0.1554294606446247,-0.9481682448439439,0.897290705175884,-0.2938165639529149,-0.9481682448439439,-0.0639182785797975,-0.07351111076062572
futures_liquidated_volume_short_sum,85,10898.618159290125,positive,0.07596223866851481,0.03356561642485567,0.9033523057468604,0.29371254154710263,0.011171421664249559,-0.9279282984591111,0.15084427414241286,0.24431036684631713,-0.8592873386422515,1.0419017798443986,-0.2946211104515007,-0.9279282984591111,0.056346711472984236,0.06006315464338909
price_usd_ohlc,10,128.626793140025,negative,-0.11707802279209968,0.21606782004342096,1.0858545093654257,0.79188705681345,0.03403810431208365,-0.905061615811277,0.7835168597461415,0.03625290644791068,-1.067344799040658,0.8740136566498633,-0.2955173018288364,-1.067344799040658,-0.04613113661146481,-0.07755384205426086
transfers_count_nfts,10,515.7714285714286,negative,-0.04073488411561706,0.011366075115683216,0.881152764437688,0.156663982475055,0.13657252411349297,-0.8025271960098677,0.5600334321446954,0.1369879141050434,-0.9666097913835252,0.93954497347275,-0.295994740985235,-0.9666097913835252,-0.01400472378099464,-0.028321185446286513
pi_cycle_top,6,23.043270215697337,negative,-0.1262746925030637,0.0376602331057625,0.9074469224277673,0.5088867230450699,0.0526090775893131,-0.8864906425340475,0.3350576699898455,0.19288285513242842,-0.9107148503561402,1.1524586897277829,-0.2965861901541402,-0.9107148503561402,-0.05601461007556,-0.08569335824637661
gas_used_sum_nfts_relative,8,0.0010084223885714286,negative,-0.028738007731096898,0.06233702819502751,0.9321237175170323,0.47367124087315554,0.08594888699127567,-0.853150833132085,0.4598455999788993,0.13408046441581556,-0.969517241072753,0.9022427899002579,-0.29684811889593526,-0.969517241072753,-0.024254199370761363,-0.02127670617294173
difficulty_latest,9,0.0,negative,-0.08742249544474336,0.053974435907679696,0.9237611252296845,0.5974348367964654,0.13437832709607367,-0.804721393027287,0.5257807294083852,0.09244545467451415,-1.0111522508140545,0.7054452856107704,-0.297370839537219,-1.0111522508140545,-0.021258882352021325,-0.05886414546052029
min_1k_usd_count,6,41584.6,negative,-0.11946240593862918,0.08807718154074484,0.9578638708627496,0.566992477414616,0.11611322968731952,-0.8229864904360411,0.9616015753297781,0.07632603884807776,-1.0272716666404909,0.6402067077098611,-0.29746476207126077,-1.0272716666404909,-0.0466077445858034,-0.07897582010150664
transfers_count_nfts,8,406.93142857142857,negative,-0.04073488411561706,0.00930559675174325,0.879092286073748,0.14586677943712767,0.16137982499470005,-0.7777198951286606,0.6495100039755853,0.10797383421275986,-0.9956238712758088,0.7920633183969638,-0.2980838267769071,-0.9956238712758088,-0.01400472378099464,-0.028321185446286513
supply_balance_01_1,7,25566.402487603846,negative,-0.1314367448639992,0.052933093348553895,0.9227197826705587,0.5980778630212609,0.13253806837969795,-0.8065616517436627,0.5513393701586584,0.09244545467451415,-1.0111522508140545,0.7054452856107702,-0.2983313732957195,-1.0111522508140545,-0.02879511702713501,-0.08751458480920364
hash_rate_mean,10,0.0,negative,-0.08263684010599158,0.04175731525878046,0.9115440045807852,0.36557857748069333,0.1426847734658725,-0.7964149466574881,0.545740213037796,0.09244545467451437,-1.0111522508140542,0.7054452856107711,-0.2986743976302524,-1.0111522508140542,-0.017819883441487643,-0.056043003043383825
maker_total_value_locked_sum_by_token,6,24112138.66075155,negative,-0.11371420030404994,0.0751835779876977,0.9449702673097025,0.3895777970508952,0.04395393419708493,-0.8951457859262757,0.596404097024967,0.15542946064462537,-0.9481682448439432,0.8972907051758857,-0.2994479211535055,-0.9481682448439432,-0.0639182785797975,-0.07351111076062572
gas_used_sum_nfts_relative,9,0.0011513760100000001,negative,-0.028738007731096898,0.061691914096902556,0.9314786034189073,0.45334847283545937,0.09996125472895279,-0.8391384653944078,0.5033795047111767,0.11103649904538337,-0.9925612064431852,0.7375904062591735,-0.30007368947289526,-0.9925612064431852,-0.024254199370761363,-0.02127670617294173
total_value_locked,8,4676486.347299917,negative,-0.03565697444293523,0.06855914351260428,0.938345832834609,0.39224685226641637,0.052279964929301315,-0.8868197551940593,0.8198736357959712,0.14897052096131413,-0.9546271845272545,0.950533550634555,-0.30103370229556825,-0.9546271845272545,-0.0027128901212897395,-0.023057655132550155
hash_rate_mean,9,0.0,negative,-0.08263684010599158,0.04286563925463649,0.9126523285766412,0.47769066716838915,0.13437832709607345,-0.8047213930272872,0.5257807294083843,0.09244545467451415,-1.0111522508140545,0.7054452856107705,-0.30107377175490013,-1.0111522508140545,-0.017819883441487643,-0.056043003043383825
uniswap_volume_by_token_type,10,80068753.84207253,negative,-0.13420795263414256,0.019244380921395576,0.8890310702434003,0.2010376917875735,0.03879033380567165,-0.900309386317689,0.2948891504548563,0.21130209151659773,-0.8922956139719709,0.9482702316341401,-0.3011913100154198,-0.900309386317689,-0.09292568942341131,-0.08043729090514966
uniswap_volume_by_size_cohort,10,34315180.21803107,negative,-0.13420795263414256,0.019244380921395576,0.8890310702434003,0.2010376917875735,0.03879033380567165,-0.900309386317689,0.2948891504548563,0.21130209151659773,-0.8922956139719709,0.9482702316341401,-0.3011913100154198,-0.900309386317689,-0.09292568942341131,-0.08043729090514964
supply_balance_01_1,6,20493.914724155617,negative,-0.1314367448639992,0.053157511678249225,0.922944201000254,0.656445469977467,0.12179783585498916,-0.8173018842683715,0.5321842769380691,0.09244545467451437,-1.0111522508140542,0.7054452856107715,-0.30183664469405724,-1.0111522508140542,-0.02879511702713501,-0.08751458480920364
min_1k_usd_count,8,139881.91999999995,negative,-0.11946240593862918,0.10373255515321644,0.9735192444752212,0.5983291846954846,0.0872413276977353,-0.8518583924256253,0.6476167386402638,0.07632603884807776,-1.0272716666404909,0.6402067077098611,-0.30187027153029833,-1.0272716666404909,-0.0466077445858034,-0.07897582010150664
difficulty_latest,10,0.0,negative,-0.08742249544474336,0.04000584422404807,0.9097925335460528,0.35203429469088016,0.13437832709607367,-0.804721393027287,0.5257807294083846,0.09244545467451437,-1.0111522508140542,0.7054452856107711,-0.3020270367650961,-1.0111522508140542,-0.021258882352021325,-0.05886414546052029
min_1k_usd_count,7,59950.350000000006,negative,-0.11946240593862918,0.06950137368986176,0.9392880630118665,0.44916623629315255,0.1150384496157808,-0.8240612705075798,0.9263277807232159,0.07632603884807776,-1.0272716666404909,0.6402067077098611,-0.3040149580454014,-1.0272716666404909,-0.0466077445858034,-0.07897582010150664
supply_balance_01_1,9,71779.23320997137,negative,-0.1314367448639992,0.025863225108751386,0.8956499144307561,0.24492188108128768,0.14190866800589141,-0.7971910521174692,0.5707628681435,0.09244545467451415,-1.0111522508140545,0.7054452856107696,-0.3042311295002558,-1.0111522508140545,-0.02879511702713501,-0.08751458480920364
total_value_locked_by_chain,3,0.0,negative,-0.11842085493553405,0.09969683793338602,0.9694835272553908,0.9213483024774567,0.0653780611317607,-0.8737216589915999,0.5561892973980527,0.0948712850929827,-1.008726420395586,0.8308962266759372,-0.30432151737726504,-1.008726420395586,-0.03912702203683791,-0.08107347958854846
net_volume_by_chain,8,-1559980.6901120679,negative,-0.019380982260432646,0.1424539457116043,1.012240635033609,0.641996340929266,0.0034345711479575325,-0.9356651489754031,0.11301624514423764,0.11295643845979209,-0.9906412670287765,0.7545261189162138,-0.30468859365685685,-0.9906412670287765,-0.018547666122288094,-0.03313027468882071
hash_rate_mean,7,0.0,negative,-0.08263684010599158,0.03307332907684435,0.9028600183988491,0.6329969183548256,0.13330652041475433,-0.8057931997086063,0.5604635054548048,0.09244545467451415,-1.0111522508140545,0.7054452856107698,-0.30469514404127057,-1.0111522508140545,-0.017819883441487643,-0.056043003043383825
min_point_1_count,10,524351.9000000001,negative,-0.13936831790399698,0.06312230410411379,0.9329089934261185,0.5505240872324568,0.10217741278872894,-0.8369223073346317,0.44205986663281344,0.09244545467451415,-1.0111522508140545,0.7054452856107698,-0.30505518824085587,-1.0111522508140545,-0.028738514409689032,-0.09274586153172346
net_volume_by_chain,9,-1289742.176853859,negative,-0.019380982260432646,0.13211137343690282,1.0018980627589076,0.6045251867508102,0.014897566348927471,-0.9242021537744332,0.3402940163370706,0.11064748897726773,-0.9929502165113009,0.7412260813733074,-0.30508476917560884,-0.9929502165113009,-0.018547666122288094,-0.03313027468882071
total_value_locked,10,241887616.24796537,negative,-0.03565697444293523,0.07802569194444331,0.9478123812664481,0.4080075164802399,0.02944009337834652,-0.9096596267450141,0.3294688262173348,0.14897052096131413,-0.9546271845272545,0.9505335506345559,-0.3054914766686068,-0.9546271845272545,-0.0027128901212897395,-0.023057655132550155
staking_deposits_count,20,334.0,negative,-0.0579571779356219,0.04140297861890829,0.911189667940913,0.2838984565954752,0.013612240004798437,-0.9254874801185622,0.20458601360906672,0.2012984839826064,-0.9022992215059622,1.4040577754752965,-0.30553234456120376,-0.9254874801185622,-0.07744588200832395,-0.057956477903423675
uniswap_total_value_locked,9,945087603.7881806,negative,-0.09747250935881713,0.06282900324034157,0.9326156925623463,0.34312507573336815,0.15458098772208917,-0.7845187324012715,1.1621470969247774,0.038851126490635934,-1.0647465789979327,1.02683655244607,-0.30554987294561925,-1.0647465789979327,-0.0687679003324233,-0.07702252671501482
net_volume_by_chain,6,-2211443.980439583,negative,-0.019380982260432646,0.16677123977397112,1.0365579290959759,0.7581454777327626,0.0034345711479575325,-0.9356651489754031,0.11301624514423764,0.08523353094835162,-1.018364174540217,0.6073328190267431,-0.3058237981398814,-1.018364174540217,-0.018547666122288094,-0.03313027468882071
net_volume_by_chain,4,-3085356.495079056,negative,-0.019380982260432646,0.12176999447893433,0.9915566838009391,0.838983661567953,0.010190903754316194,-0.9289088163690444,0.3195996319734598,0.12041638231025509,-0.9831813231783135,0.8697939565295099,-0.3068444852488063,-0.9831813231783135,-0.018547666122288094,-0.03313027468882071
transfers_count_nfts,9,466.9,negative,-0.04073488411561706,0.025598166013303114,0.8953848553353079,0.3078790939237992,0.08554643983112942,-0.8535532802922312,0.4165906551026679,0.14035039710509278,-0.9632473083834758,0.959998262919009,-0.30713857778013304,-0.9632473083834758,-0.01400472378099464,-0.028321185446286513
uniswap_volume_by_token_type,9,71354002.4387425,negative,-0.13420795263414256,0.017009354584567093,0.8867960439065719,0.19262810417162868,0.019849666975745084,-0.9192500531476155,0.19806125624393162,0.21215850973115735,-0.8914391957574113,0.9814383477513658,-0.30796440166615163,-0.9192500531476155,-0.09292568942341131,-0.08043729090514966
uniswap_volume_by_size_cohort,9,30580286.759461075,negative,-0.13420795263414256,0.017009354584567093,0.8867960439065719,0.19262810417162868,0.019849666975745084,-0.9192500531476155,0.19806125624393162,0.21215850973115735,-0.8914391957574113,0.9814383477513658,-0.30796440166615163,-0.9192500531476155,-0.09292568942341131,-0.08043729090514964
emea_30d_price_change,94,213.83803798383937,positive,0.07286588558222172,0.03951068831652904,0.9092973776385338,0.3571752958087753,0.1796703118786398,-0.7594294082447208,0.798584595709525,0.02889121447676346,-1.0747064910118052,0.25081596880666635,-0.3082795072059974,-1.0747064910118052,0.06949672212774823,0.056873446362451265
emea_30d_price_change,95,232.05639565363805,positive,0.07286588558222172,0.05463173497056273,0.9244184242925675,0.479838187045645,0.17304110472369172,-0.7660586153996689,0.8070339377903563,0.019594307019574764,-1.0840033984689939,0.1996324658975725,-0.30854786319203176,-1.0840033984689939,0.06949672212774823,0.056873446362451265
total_value_locked,9,6664538.467962915,negative,-0.03565697444293523,0.07978015265206828,0.949566841974073,0.4189157598215986,0.0155779961901088,-0.9235217239332518,0.2480840020653514,0.14897052096131413,-0.9546271845272545,0.950533550634555,-0.3095273554954778,-0.9546271845272545,-0.0027128901212897395,-0.023057655132550155
spent_volume_profit_sum_by_lth_sth,94,3937871.873723254,positive,0.17981240277763613,0.01109461841131787,0.8808813077333226,0.39200486636642307,0.06854408631347675,-0.8705556338098839,0.5552089619923888,0.16358337918649424,-0.9400143263020744,1.1099718342371494,-0.3098962174595452,-0.9400143263020744,0.08231111663080488,0.13256621489610304
spent_volume_profit_sum_by_wallet_size,94,1073965.0564699785,positive,0.17981240277763608,0.01109461841131787,0.8808813077333226,0.39200486636642307,0.06854408631347675,-0.8705556338098839,0.5552089619923888,0.16358337918649424,-0.9400143263020744,1.1099718342371494,-0.3098962174595452,-0.9400143263020744,0.08231111663080488,0.13256621489610304
spent_volume_profit_sum_by_age,94,908739.6631669048,positive,0.17981240277763608,0.01109461841131787,0.8808813077333226,0.39200486636642307,0.06854408631347675,-0.8705556338098839,0.5552089619923888,0.16358337918649424,-0.9400143263020744,1.1099718342371494,-0.3098962174595452,-0.9400143263020744,0.08231111663080488,0.132566214896103
velocity,70,0.02335744205107206,positive,0.1856892434411566,0.020767815465323025,0.8905545047873278,0.2030596664304824,0.10695682377661764,-0.832142896346743,0.5148456390877555,0.1153555243609139,-0.9882421811276547,0.5618437804009474,-0.3099435242290233,-0.9882421811276547,0.06356654867788937,0.1302932936661684
nvt,30,42.812907272556465,negative,-0.12111296127998013,0.020767815465323025,0.8905545047873278,0.2030596664304824,0.10695682377661764,-0.832142896346743,0.5148456390877555,0.1153555243609139,-0.9882421811276547,0.5618437804009474,-0.3099435242290233,-0.9882421811276547,-0.06356654867788937,-0.08393978400126308
min_point_1_count,7,176871.85000000003,negative,-0.13936831790399698,0.04169836327554166,0.9114850525975464,0.7048298907354033,0.10892944180822695,-0.8301702783151337,0.4785957910816917,0.09244545467451437,-1.0111522508140542,0.7054452856107716,-0.30994582551054717,-1.0111522508140542,-0.028738514409689032,-0.09274586153172346
min_1k_usd_count,5,24942.5,negative,-0.11946240593862918,0.08508941322906005,0.9548761025510648,0.5760285916882331,0.08140858274835172,-0.8576911373750089,0.7566228870568078,0.07632603884807754,-1.027271666640491,0.6402067077098602,-0.3100289004881451,-1.027271666640491,-0.0466077445858034,-0.07897582010150664
spent_volume_profit_sum_by_wallet_size,93,978086.8650565767,positive,0.17981240277763608,0.011206395460350516,0.8809930847823553,0.38930150659333485,0.03298451063403296,-0.9061152094893277,0.3014130664448939,0.1941492386301451,-0.9094484668584235,1.1894088129150586,-0.31152353052179865,-0.9094484668584235,0.08231111663080488,0.13256621489610304
spent_volume_profit_sum_by_age,93,827611.9627401803,positive,0.17981240277763608,0.011206395460350516,0.8809930847823553,0.38930150659333485,0.03298451063403296,-0.9061152094893277,0.3014130664448939,0.1941492386301451,-0.9094484668584235,1.1894088129150586,-0.31152353052179865,-0.9094484668584235,0.08231111663080488,0.132566214896103
spent_volume_profit_sum_by_lth_sth,93,3586318.5052074483,positive,0.17981240277763613,0.011206395460350516,0.8809930847823553,0.38930150659333485,0.03298451063403296,-0.9061152094893277,0.3014130664448939,0.1941492386301451,-0.9094484668584235,1.1894088129150586,-0.31152353052179865,-0.9094484668584235,0.08231111663080488,0.13256621489610304
hash_rate_mean,8,0.0,negative,-0.08263684010599158,0.03392969931349432,0.9037163886354991,0.5757438386524455,0.11148269006795353,-0.8276170300554071,0.4773811059805501,0.09244545467451437,-1.0111522508140542,0.7054452856107715,-0.31168429741132075,-1.0111522508140542,-0.017819883441487643,-0.056043003043383825
supply_by_investor_behavior,4,10760769.483868552,negative,-0.008125889266038864,0.036792703119785664,0.9065793924417904,0.27734705838994295,0.04182676056175283,-0.8972729595616078,0.4252151719149103,0.15821824492599457,-0.945379460562574,0.7055247613310459,-0.31202434256079714,-0.945379460562574,0.0062047683649427265,-0.004485060428088386
exchange_aggregated_reliance_ratio,80,0.0403587091992991,positive,0.15135288311669648,0.003121037831109952,0.8729077271531147,0.11113437341547797,0.09820140812342637,-0.8408983119999343,0.43268927385921335,0.13510889529927517,-0.9684888101892934,0.5634641236629018,-0.312159798345371,-0.9684888101892934,0.08994993537025074,0.1107724607542581
min_1m_usd_count,8,1223.0,negative,-0.12676813778972035,0.18802524359605943,1.0578119329180642,0.7365576695221623,0.029585929399257527,-0.9095137907241031,0.6662959513002177,0.01652826017769149,-1.0870694453108771,0.618852747755276,-0.3129237677056387,-1.0870694453108771,-0.04797806774622181,-0.0829419901765713
min_1m_usd_count,10,1459.0,negative,-0.12676813778972035,0.184934126891942,1.0547208162139468,0.7091101112653393,0.012161906442070158,-0.9269378136812905,0.25783393722858367,0.03624147260533506,-1.0673562328832336,0.7903276271564912,-0.31319107678352576,-1.0673562328832336,-0.04797806774622181,-0.0829419901765713
min_100_usd_count,9,368022.14,negative,-0.12544012212308198,0.10695885918291004,0.9767455485049148,0.6206931972162354,0.08097645750684057,-0.85812326261652,0.6214099464354503,0.04520472362338768,-1.058392981865181,1.0103541994647787,-0.31325689865892875,-1.058392981865181,-0.05524227903856722,-0.08363251996489286
gas_used_sum_nfts,10,77653547.65714285,negative,-0.037370361587614975,0.061673008550339636,0.9314596978723444,0.43306081992578405,0.046202009639780606,-0.89289771048358,0.313490148281796,0.12463891011644157,-0.978958795372127,0.7863968788429603,-0.3134656026611209,-0.978958795372127,-0.013613824678602626,-0.026509652878325508
mvrv_by_age,6,1.6955816482098836,negative,-0.04761078442545144,0.12664410583216323,0.996430795154168,0.5419144407625132,0.04935706978437504,-0.8897426503389856,0.4489133576035405,0.05585889214341666,-1.047738813345152,0.9201318680698423,-0.3136835561766565,-1.047738813345152,-0.01445707653862978,-0.03210903888556892
total_value_locked_by_chain,8,0.0,negative,-0.11842085493553405,0.06372505194102773,0.9335117412630325,0.4734904209501322,0.05639904071791402,-0.8827006794054466,0.36695507577044023,0.11081666188819717,-0.9927810436003714,0.8132611287655486,-0.31398999391426186,-0.9927810436003714,-0.03912702203683791,-0.08107347958854846
futures_liquidated_volume_short_sum,90,14440.854869041728,positive,0.07596223866851481,0.07392350317880858,0.9437101925008133,0.616861251436929,0.007817747560133093,-0.9312819725632275,0.12646522233147678,0.14365237017977117,-0.9599453353087974,0.7319375967841228,-0.31583903845707056,-0.9599453353087974,0.056346711472984236,0.06006315464338909
spent_volume_profit_sum_by_wallet_size,92,890056.3393281093,positive,0.17981240277763608,0.004053619543654907,0.8738403088656597,0.14025904205942422,0.029991163366010154,-0.9091085567573505,0.2768576585325917,0.18573338838814757,-0.917864317100421,1.0797041756598709,-0.3177108549973706,-0.917864317100421,0.08231111663080488,0.13256621489610304
spent_volume_profit_sum_by_lth_sth,92,3263539.9108697344,positive,0.17981240277763613,0.004053619543654907,0.8738403088656597,0.14025904205942422,0.029991163366010154,-0.9091085567573505,0.2768576585325917,0.18573338838814757,-0.917864317100421,1.0797041756598709,-0.3177108549973706,-0.917864317100421,0.08231111663080488,0.13256621489610304
spent_volume_profit_sum_by_age,92,753124.5948160925,positive,0.17981240277763608,0.004053619543654907,0.8738403088656597,0.14025904205942422,0.029991163366010154,-0.9091085567573505,0.2768576585325917,0.18573338838814757,-0.917864317100421,1.0797041756598709,-0.3177108549973706,-0.917864317100421,0.08231111663080488,0.132566214896103
spent_volume_profit_sum_by_wallet_size,80,403186.5540453246,positive,0.17981240277763608,0.018202271292229844,0.8879889606142346,0.25572603022251383,0.05723308063533383,-0.8818666394880268,0.34123646348303643,0.1430932806843852,-0.9605044248041834,0.5884432957957442,-0.31812736789265855,-0.9605044248041834,0.08231111663080488,0.13256621489610304
spent_volume_profit_sum_by_lth_sth,80,1478350.6981661904,positive,0.17981240277763613,0.018202271292229844,0.8879889606142346,0.25572603022251383,0.05723308063533383,-0.8818666394880268,0.34123646348303643,0.1430932806843852,-0.9605044248041834,0.5884432957957442,-0.31812736789265855,-0.9605044248041834,0.08231111663080488,0.13256621489610304
spent_volume_profit_sum_by_age,80,341157.853422967,positive,0.17981240277763608,0.018202271292229844,0.8879889606142346,0.25572603022251383,0.05723308063533383,-0.8818666394880268,0.34123646348303643,0.1430932806843852,-0.9605044248041834,0.5884432957957442,-0.31812736789265855,-0.9605044248041834,0.08231111663080488,0.132566214896103
min_1m_usd_count,9,1343.94,negative,-0.12676813778972035,0.1906255964755943,1.060412285797599,0.7347520353241059,0.012161906442070158,-0.9269378136812905,0.25783393722858367,0.014056081967478429,-1.0895416235210902,0.5235870243925872,-0.3186890504682605,-1.0895416235210902,-0.04797806774622181,-0.0829419901765713
transfers_count_nfts,7,360.70285714285717,negative,-0.04073488411561706,0.014219289973415261,0.88400597929542,0.2277035285418048,0.09393061334867392,-0.8451691067746867,0.4578109023357186,0.10797383421275986,-0.9956238712758088,0.7920633183969638,-0.31892899958502513,-0.9956238712758088,-0.01400472378099464,-0.028321185446286513
deposits_by_chain,4,0.0,negative,-0.06365915194461777,0.06196530670389966,0.9317519960259044,0.4600993445704284,0.0006192554637165504,-0.9384804646596441,0.037686807941318796,0.15321760734385337,-0.9503800981447152,1.0539159892774783,-0.31903618892615165,-0.9503800981447152,-0.011047430818867438,-0.06405701007848821
supply_contracts,9,0.1336545758987629,negative,-0.08112763937968615,0.0003174303641053644,0.8701041196861101,0.06874237566189559,0.013211704521313594,-0.925888015602047,0.16192655945395415,0.20216570327662775,-0.9014320022119409,1.0994897695621593,-0.31907196604262594,-0.925888015602047,-0.031984395269534074,-0.053731554825392186
uniswap_volume_traded_sum,10,198540297.39969173,negative,-0.11257817817488894,0.022049489467433903,0.8918361787894387,0.21118753391596287,0.009217753500822212,-0.9298819666225384,0.14071865632942132,0.18342190609376163,-0.920175799394807,0.8488345000601317,-0.3194071957426356,-0.9298819666225384,-0.07499490598019917,-0.06861654955297641
supply_by_investor_behavior,5,10831613.699884336,negative,-0.008125889266038864,0.019757950443429984,0.8895446397654347,0.19557727139866973,0.05018153518104551,-0.8889181849423151,0.4311672564434901,0.14470572891931366,-0.958891976569255,0.6195005856673279,-0.3194218405820451,-0.958891976569255,0.0062047683649427265,-0.004485060428088386
transfers_count_nfts,6,270.05428571428564,negative,-0.04073488411561706,0.023738412104207907,0.8935251014262127,0.3654426914789062,0.08254460939238295,-0.8565551107309777,0.4325370426719412,0.10797383421275986,-0.9956238712758088,0.7920633183969638,-0.3195512935268579,-0.9956238712758088,-0.01400472378099464,-0.028321185446286513
min_1k_usd_count,10,208192.40000000002,negative,-0.11946240593862918,0.09427408999271969,0.9640607793147244,0.5392751066383049,0.04140150039306034,-0.8976982197303003,0.3180926287937998,0.07632603884807754,-1.027271666640491,0.6402067077098603,-0.3203030356853556,-1.027271666640491,-0.0466077445858034,-0.07897582010150664
spot_volume_daily_sum_all,60,334460.2604641648,positive,0.09408054911557263,0.09199612742794105,0.9617828167499458,0.44842204314735434,0.019724917079920967,-0.9193748030434397,0.20935321518464492,0.09905507662041435,-1.0045426288681543,0.5096066082914175,-0.32071153838721606,-1.0045426288681543,0.0835294979898151,0.06419036787057707
spent_volume_profit_sum_by_wallet_size,95,1201802.6523939823,positive,0.17981240277763608,0.01109461841131787,0.8808813077333226,0.39200486636642307,0.07346255829854265,-0.865637161824818,0.6211739388444429,0.12286104740153436,-0.9807366580870343,0.9634678245975274,-0.3218308373928432,-0.9807366580870343,0.08231111663080488,0.13256621489610304
spent_volume_profit_sum_by_lth_sth,95,4406609.725444602,positive,0.17981240277763613,0.01109461841131787,0.8808813077333226,0.39200486636642307,0.07346255829854265,-0.865637161824818,0.6211739388444429,0.12286104740153436,-0.9807366580870343,0.9634678245975274,-0.3218308373928432,-0.9807366580870343,0.08231111663080488,0.13256621489610304
spent_volume_profit_sum_by_age,95,1016909.9366410618,positive,0.17981240277763608,0.01109461841131787,0.8808813077333226,0.39200486636642307,0.07346255829854265,-0.865637161824818,0.6211739388444429,0.12286104740153436,-0.9807366580870343,0.9634678245975274,-0.3218308373928432,-0.9807366580870343,0.08231111663080488,0.132566214896103
min_1k_usd_count,4,19763.6,negative,-0.11946240593862918,0.08211282332563585,0.9518995126476406,0.5724018017842957,0.07770601400117938,-0.8613937061221812,0.977851152616823,0.04520472362338768,-1.058392981865181,1.0103541994647787,-0.32262905844657386,-1.058392981865181,-0.0466077445858034,-0.07897582010150664
min_1k_usd_count,9,174458.74999999997,negative,-0.11946240593862918,0.07626997814437697,0.9460566674663817,0.4638486372169314,0.04890574104871925,-0.8901939790746414,0.37295839244545753,0.07632603884807754,-1.027271666640491,0.6402067077098603,-0.3238029927495836,-1.027271666640491,-0.0466077445858034,-0.07897582010150664
spent_volume_profit_sum_by_wallet_size,90,744025.6754799327,positive,0.17981240277763608,0.009479103177002068,0.8792657924990068,0.28713638316508333,0.09120370207310469,-0.8478960180502559,0.6075911672222236,0.09920666160882696,-1.0043910438797417,0.5550376695305204,-0.32434042314366357,-1.0043910438797417,0.08231111663080488,0.13256621489610304
spent_volume_profit_sum_by_age,90,629560.1869445584,positive,0.17981240277763608,0.009479103177002068,0.8792657924990068,0.28713638316508333,0.09120370207310469,-0.8478960180502559,0.6075911672222236,0.09920666160882696,-1.0043910438797417,0.5550376695305204,-0.32434042314366357,-1.0043910438797417,0.08231111663080488,0.132566214896103
spent_volume_profit_sum_by_lth_sth,90,2728094.1434264197,positive,0.17981240277763613,0.009479103177002068,0.8792657924990068,0.28713638316508333,0.09120370207310469,-0.8478960180502559,0.6075911672222236,0.09920666160882696,-1.0043910438797417,0.5550376695305204,-0.32434042314366357,-1.0043910438797417,0.08231111663080488,0.13256621489610304
